value,date
0.00123,2015-06-28 12:39:12 -0300
0.04967,2015-06-28 12:45:12 -0300
0.00138,2015-06-28 17:15:07 -0300
0.01938,2015-06-28 17:21:07 -0300
0.03092,2015-06-28 17:26:54 -0300
0.00852,2015-06-28 19:55:57 -0300
0.01664,2015-06-28 20:01:57 -0300
0.0034,2015-06-28 20:31:42 -0300
0.00729,2015-06-28 20:37:42 -0300
0.00729,2015-06-29 12:14:26 -0300
0.00384,2015-06-29 12:20:26 -0300
0.00384,2015-06-29 12:41:31 -0300
0.05691,2015-06-29 12:47:31 -0300
0.03326,2015-06-29 12:52:37 -0300
0.0078,2015-06-29 13:04:39 -0300
0.35094,2015-06-29 13:10:39 -0300
0.23763,2015-06-29 13:15:44 -0300
0.18402,2015-06-29 13:20:39 -0300
0.33626,2015-06-29 13:25:40 -0300
0.00329,2015-06-29 13:30:49 -0300
0.00329,2015-06-29 13:42:38 -0300
0.02544,2015-06-29 13:48:38 -0300
0.0492,2015-06-29 13:54:29 -0300
0.10044,2015-06-29 13:59:31 -0300
0.0042,2015-06-29 14:22:42 -0300
0.22813,2015-06-29 14:28:42 -0300
0.00672,2015-06-29 17:22:29 -0300
0.21697,2015-06-29 17:28:29 -0300
0.28004,2015-06-29 17:33:33 -0300
0.07196,2015-06-29 17:38:44 -0300
0.0042,2015-06-29 18:24:07 -0300
0.03052,2015-06-29 18:30:07 -0300
0.00324,2015-06-29 18:38:00 -0300
0.21609,2015-06-29 18:44:00 -0300
0.06113,2015-06-29 18:49:02 -0300
0.01176,2015-06-29 18:57:06 -0300
0.02553,2015-06-29 19:03:06 -0300
0.00345,2015-06-29 19:49:36 -0300
0.10328,2015-06-29 19:55:36 -0300
0.0007,2015-06-29 20:03:42 -0300
0.3255,2015-06-29 20:09:42 -0300
0.47825,2015-06-29 20:14:44 -0300
0.5804,2015-06-29 20:19:46 -0300
0.63509,2015-06-29 20:24:47 -0300
0.08501,2015-06-29 20:30:41 -0300
0.00664,2015-06-29 20:35:55 -0300
0.00664,2015-06-29 20:37:53 -0300
0.15707,2015-06-29 20:43:53 -0300
0.06576,2015-06-29 20:48:54 -0300
0.00336,2015-06-30 00:01:38 -0300
0.0068,2015-06-30 00:07:38 -0300
0.0068,2015-06-30 07:33:30 -0300
0.07564,2015-06-30 07:39:30 -0300
0.45446,2015-06-30 07:44:58 -0300
0.52068,2015-06-30 07:50:00 -0300
0.14817,2015-06-30 07:55:01 -0300
0.00672,2015-06-30 10:04:35 -0300
0.25345,2015-06-30 10:10:35 -0300
0.14581,2015-06-30 10:15:01 -0300
0.15818,2015-06-30 10:20:02 -0300
0.29599,2015-06-30 13:00:02 -0300
0.31185,2015-06-30 13:05:08 -0300
0.33303,2015-06-30 13:10:12 -0300
0.18372,2015-06-30 13:15:21 -0300
0.01037,2015-06-30 13:17:44 -0300
0.28626,2015-06-30 13:23:39 -0300
0.02433,2015-06-30 13:29:36 -0300
0.0036,2015-06-30 14:50:27 -0300
0.00552,2015-06-30 14:56:27 -0300
0.00552,2015-06-30 23:59:28 -0300
0.01738,2015-07-01 00:05:28 -0300
0.00276,2015-07-01 07:32:04 -0300
0.13106,2015-07-01 07:38:04 -0300
0.42448,2015-07-01 07:43:16 -0300
0.38463,2015-07-01 07:48:18 -0300
0.15203,2015-07-01 07:53:19 -0300
0.0092,2015-07-01 07:58:34 -0300
0.0092,2015-07-01 10:09:13 -0300
0.14653,2015-07-01 10:15:13 -0300
0.13185,2015-07-01 10:20:14 -0300
0.04924,2015-07-01 10:23:44 -0300
0.21386,2015-07-01 10:28:45 -0300
0.0045,2015-07-01 12:50:52 -0300
0.07545,2015-07-01 12:56:52 -0300
0.1472,2015-07-01 13:01:44 -0300
0.36483,2015-07-01 13:06:47 -0300
0.15755,2015-07-01 13:12:42 -0300
0.0368,2015-07-01 13:16:49 -0300
0.28231,2015-07-01 13:21:50 -0300
0.32868,2015-07-01 13:27:00 -0300
0.01208,2015-07-01 13:32:02 -0300
0.00768,2015-07-01 13:40:49 -0300
0.00594,2015-07-01 13:46:49 -0300
0.00042,2015-07-01 16:00:06 -0300
0.02204,2015-07-01 16:06:06 -0300
0.0069,2015-07-01 19:48:47 -0300
0.10136,2015-07-01 19:54:47 -0300
0.26829,2015-07-01 20:00:33 -0300
0.09098,2015-07-01 20:05:43 -0300
0.00048,2015-07-01 20:57:52 -0300
0.27146,2015-07-01 21:03:52 -0300
0.146,2015-07-01 21:08:53 -0300
0.01557,2015-07-01 21:13:20 -0300
0.00141,2015-07-02 07:40:11 -0300
0.2659,2015-07-02 07:46:11 -0300
0.49209,2015-07-02 07:51:12 -0300
0.35292,2015-07-02 07:56:14 -0300
0.03874,2015-07-02 08:01:37 -0300
0.00316,2015-07-02 10:18:54 -0300
0.20288,2015-07-02 10:24:54 -0300
0.06394,2015-07-02 10:29:55 -0300
0.24034,2015-07-02 10:35:15 -0300
0.00546,2015-07-02 11:04:04 -0300
0.33149,2015-07-02 11:10:04 -0300
0.52753,2015-07-02 11:15:06 -0300
0.36385,2015-07-02 11:20:07 -0300
0.00116,2015-07-02 14:14:34 -0300
0.03548,2015-07-02 14:20:34 -0300
0.00138,2015-07-02 15:17:05 -0300
0.01892,2015-07-02 15:23:05 -0300
0.01892,2015-07-02 15:54:29 -0300
0.00378,2015-07-02 16:00:29 -0300
0.00378,2015-07-02 20:59:48 -0300
0.07814,2015-07-02 21:05:48 -0300
0.00588,2015-07-03 08:18:59 -0300
0.10783,2015-07-03 08:24:59 -0300
0.40982,2015-07-03 08:30:00 -0300
0.43797,2015-07-03 08:35:01 -0300
0.32839,2015-07-03 08:40:02 -0300
0.17596,2015-07-03 09:48:07 -0300
0.04092,2015-07-03 09:52:44 -0300
0.05,2015-07-03 09:56:34 -0300
0.17797,2015-07-03 10:01:34 -0300
0.00584,2015-07-03 11:04:50 -0300
0.0044,2015-07-03 11:10:50 -0300
0.0044,2015-07-03 11:17:36 -0300
0.07044,2015-07-03 11:23:36 -0300
0.00237,2015-07-03 11:35:38 -0300
0.30556,2015-07-03 11:41:38 -0300
0.02856,2015-07-03 11:46:39 -0300
0.00648,2015-07-03 12:53:48 -0300
0.0036,2015-07-03 12:59:48 -0300
0.0036,2015-07-03 13:23:27 -0300
0.11099,2015-07-03 13:29:27 -0300
0.00506,2015-07-03 13:36:50 -0300
0.06362,2015-07-03 13:42:50 -0300
0.00426,2015-07-03 14:15:51 -0300
0.01443,2015-07-03 14:21:51 -0300
0.08708,2015-07-04 09:29:24 -0300
0.0118,2015-07-04 09:34:28 -0300
0.0049,2015-07-04 09:52:37 -0300
0.04194,2015-07-04 09:58:37 -0300
0.002,2015-07-04 10:11:01 -0300
0.0112,2015-07-04 10:17:01 -0300
0.0112,2015-07-04 10:25:39 -0300
0.03072,2015-07-04 10:31:39 -0300
0.00284,2015-07-04 13:02:07 -0300
0.16524,2015-07-04 13:08:07 -0300
0.06832,2015-07-04 13:13:08 -0300
0.02832,2015-07-04 13:17:16 -0300
0.01872,2015-07-04 13:26:56 -0300
0.03378,2015-07-04 13:32:56 -0300
0.00096,2015-07-04 14:03:38 -0300
0.0093,2015-07-04 14:09:38 -0300
0.02588,2015-07-04 16:17:27 -0300
0.01168,2015-07-04 16:45:46 -0300
0.01456,2015-07-04 16:51:46 -0300
0.05108,2015-07-04 17:56:09 -0300
0.004,2015-07-04 18:11:49 -0300
0.004,2015-07-04 18:41:31 -0300
0.0044,2015-07-04 18:47:31 -0300
0.0044,2015-07-04 18:47:41 -0300
0.02966,2015-07-04 18:53:41 -0300
0.05503,2015-07-04 18:58:45 -0300
0.00292,2015-07-04 19:05:11 -0300
0.01624,2015-07-04 19:11:11 -0300
0.0064,2015-07-04 19:20:32 -0300
0.00682,2015-07-04 19:26:32 -0300
0.00602,2015-07-04 19:45:34 -0300
0.02536,2015-07-04 19:51:34 -0300
0.05571,2015-07-04 19:56:36 -0300
0.00621,2015-07-04 20:00:23 -0300
0.08747,2015-07-04 20:05:25 -0300
0.00544,2015-07-04 20:12:04 -0300
0.00576,2015-07-04 20:18:04 -0300
0.00576,2015-07-04 20:18:27 -0300
0.09663,2015-07-04 20:24:27 -0300
0.07636,2015-07-04 20:28:10 -0300
0.02516,2015-07-04 20:33:14 -0300
0.03454,2015-07-04 20:37:14 -0300
0.128,2015-07-04 20:43:12 -0300
0.00222,2015-07-04 20:56:57 -0300
0.0064,2015-07-04 21:02:57 -0300
0.0064,2015-07-04 22:54:17 -0300
0.00847,2015-07-04 23:00:17 -0300
0.00847,2015-07-04 23:00:32 -0300
0.0363,2015-07-04 23:06:32 -0300
0.00568,2015-07-05 00:24:03 -0300
0.05346,2015-07-05 00:30:03 -0300
0.0046,2015-07-05 00:37:19 -0300
0.02978,2015-07-05 00:43:19 -0300
0.00246,2015-07-05 01:36:39 -0300
0.06007,2015-07-05 01:42:39 -0300
0.00041,2015-07-05 01:52:57 -0300
0.08622,2015-07-05 01:58:57 -0300
0.03379,2015-07-05 02:04:00 -0300
0.00408,2015-07-05 02:17:24 -0300
0.03087,2015-07-05 02:23:24 -0300
0.00686,2015-07-05 09:21:09 -0300
0.04698,2015-07-05 09:27:09 -0300
0.00468,2015-07-05 09:32:11 -0300
0.24785,2015-07-05 09:37:32 -0300
0.00054,2015-07-05 09:42:01 -0300
0.51734,2015-07-05 09:47:52 -0300
0.00312,2015-07-05 10:19:49 -0300
0.08703,2015-07-05 10:25:49 -0300
0.00156,2015-07-05 10:41:50 -0300
0.14988,2015-07-05 10:47:50 -0300
0.03977,2015-07-05 10:51:54 -0300
0.04992,2015-07-05 10:56:24 -0300
0.003,2015-07-05 12:01:10 -0300
0.11925,2015-07-05 12:07:10 -0300
0.00798,2015-07-05 12:45:37 -0300
0.01416,2015-07-05 12:51:37 -0300
0.00228,2015-07-05 13:53:36 -0300
0.00328,2015-07-05 13:59:36 -0300
0.00328,2015-07-05 14:26:25 -0300
0.0043,2015-07-05 14:32:25 -0300
0.0043,2015-07-05 16:05:01 -0300
0.01136,2015-07-05 16:11:01 -0300
0.01136,2015-07-05 19:59:51 -0300
0.0054,2015-07-05 20:05:51 -0300
0.0054,2015-07-05 20:59:28 -0300
0.02734,2015-07-05 21:05:28 -0300
0.01944,2015-07-06 11:53:32 -0300
0.00814,2015-07-06 11:59:32 -0300
0.00814,2015-07-06 12:24:04 -0300
0.06127,2015-07-06 12:30:04 -0300
0.0281,2015-07-06 12:35:14 -0300
0.0883,2015-07-06 12:40:47 -0300
0.05114,2015-07-06 12:45:49 -0300
0.01136,2015-07-06 12:51:18 -0300
0.00732,2015-07-06 12:56:25 -0300
0.00044,2015-07-06 13:10:22 -0300
0.11593,2015-07-06 13:16:22 -0300
0.04946,2015-07-06 13:20:12 -0300
0.28485,2015-07-06 13:25:18 -0300
0.19445,2015-07-06 13:30:28 -0300
0.00896,2015-07-06 15:10:17 -0300
0.01315,2015-07-06 15:16:17 -0300
0.00085,2015-07-06 15:23:25 -0300
0.10163,2015-07-06 15:29:25 -0300
0.03583,2015-07-06 15:34:20 -0300
0.01947,2015-07-06 15:38:50 -0300
0.00186,2015-07-06 15:44:59 -0300
0.03534,2015-07-06 15:50:59 -0300
0.00568,2015-07-06 16:08:20 -0300
0.0088,2015-07-06 16:14:20 -0300
0.08336,2015-07-06 16:19:38 -0300
0.00426,2015-07-06 16:23:14 -0300
0.19299,2015-07-06 16:29:14 -0300
0.29675,2015-07-06 16:34:18 -0300
0.00796,2015-07-06 16:39:31 -0300
0.00084,2015-07-06 16:40:13 -0300
0.00568,2015-07-06 16:46:13 -0300
0.00568,2015-07-06 16:55:15 -0300
0.00451,2015-07-06 17:01:15 -0300
0.00451,2015-07-06 17:02:02 -0300
0.11063,2015-07-06 17:08:02 -0300
0.0018,2015-07-06 17:45:11 -0300
0.24209,2015-07-06 17:51:11 -0300
0.08693,2015-07-06 17:56:13 -0300
0.00142,2015-07-06 19:29:15 -0300
0.1908,2015-07-06 19:35:15 -0300
0.00502,2015-07-06 19:36:51 -0300
0.03036,2015-07-06 19:41:41 -0300
0.00936,2015-07-06 19:53:10 -0300
0.02588,2015-07-06 19:59:10 -0300
0.00378,2015-07-06 20:57:35 -0300
0.0204,2015-07-06 21:03:35 -0300
0.0068,2015-07-06 21:39:02 -0300
0.27691,2015-07-06 21:45:02 -0300
0.41622,2015-07-06 21:50:47 -0300
0.39088,2015-07-06 21:55:49 -0300
0.17069,2015-07-06 22:00:50 -0300
0.00146,2015-07-06 22:03:33 -0300
0.44325,2015-07-06 22:09:33 -0300
0.11391,2015-07-06 22:14:56 -0300
0.00138,2015-07-07 07:49:02 -0300
0.06442,2015-07-07 07:55:02 -0300
0.23455,2015-07-07 07:58:47 -0300
0.58597,2015-07-07 08:03:48 -0300
0.46757,2015-07-07 08:08:49 -0300
0.08849,2015-07-07 08:13:50 -0300
0.00153,2015-07-07 13:09:57 -0300
0.08712,2015-07-07 13:15:57 -0300
0.4508,2015-07-07 13:21:18 -0300
0.41721,2015-07-07 13:26:26 -0300
0.22834,2015-07-07 13:31:27 -0300
0.0036,2015-07-07 13:36:34 -0300
0.0036,2015-07-07 13:40:54 -0300
0.02189,2015-07-07 13:46:54 -0300
0.00219,2015-07-07 17:56:40 -0300
0.42803,2015-07-07 18:02:40 -0300
0.63257,2015-07-07 18:07:41 -0300
0.49732,2015-07-07 18:12:43 -0300
0.00979,2015-07-07 18:41:32 -0300
0.02884,2015-07-07 18:47:32 -0300
0.0162,2015-07-07 18:50:23 -0300
0.09212,2015-07-07 18:56:23 -0300
0.0208,2015-07-07 19:00:21 -0300
0.016,2015-07-07 19:14:35 -0300
0.03241,2015-07-07 19:20:35 -0300
0.00288,2015-07-07 19:29:14 -0300
0.02931,2015-07-07 19:35:14 -0300
0.0153,2015-07-07 19:40:25 -0300
0.01185,2015-07-07 19:46:06 -0300
0.01185,2015-07-07 19:47:18 -0300
0.0328,2015-07-07 19:53:18 -0300
0.04768,2015-07-07 19:57:59 -0300
0.01911,2015-07-07 20:03:30 -0300
0.0101,2015-07-07 20:09:16 -0300
0.00228,2015-07-07 20:45:00 -0300
0.17392,2015-07-07 20:51:00 -0300
0.10202,2015-07-07 20:56:02 -0300
0.25689,2015-07-07 21:01:31 -0300
0.03488,2015-07-07 21:06:33 -0300
0.39335,2015-07-07 21:11:47 -0300
0.41689,2015-07-07 21:16:48 -0300
0.23134,2015-07-07 21:21:48 -0300
0.07002,2015-07-07 21:25:30 -0300
0.03764,2015-07-07 21:30:42 -0300
0.00648,2015-07-08 07:38:10 -0300
0.0658,2015-07-08 07:44:10 -0300
0.03641,2015-07-08 07:49:27 -0300
0.04343,2015-07-08 07:54:22 -0300
0.26667,2015-07-08 07:58:49 -0300
0.47101,2015-07-08 08:03:50 -0300
0.33524,2015-07-08 08:08:52 -0300
0.08062,2015-07-08 08:13:53 -0300
0.00352,2015-07-08 09:15:40 -0300
0.03551,2015-07-08 09:21:40 -0300
0.00148,2015-07-08 09:27:48 -0300
0.08497,2015-07-08 09:33:48 -0300
0.0041,2015-07-08 10:20:53 -0300
0.01321,2015-07-08 10:26:53 -0300
0.0036,2015-07-08 10:40:36 -0300
0.00376,2015-07-08 10:46:36 -0300
0.00376,2015-07-08 11:17:54 -0300
0.29053,2015-07-08 11:23:54 -0300
0.01519,2015-07-08 11:28:58 -0300
0.15709,2015-07-08 11:33:12 -0300
0.11787,2015-07-08 11:38:18 -0300
0.00675,2015-07-08 11:46:29 -0300
0.00574,2015-07-08 11:52:29 -0300
0.00164,2015-07-08 12:01:26 -0300
0.041,2015-07-08 12:07:26 -0300
0.0016,2015-07-08 12:15:40 -0300
0.05949,2015-07-08 12:21:40 -0300
0.00472,2015-07-08 12:42:48 -0300
0.02242,2015-07-08 12:48:48 -0300
0.00522,2015-07-08 12:49:15 -0300
0.12226,2015-07-08 12:55:03 -0300
0.17922,2015-07-08 13:00:22 -0300
0.00371,2015-07-08 13:35:47 -0300
0.01248,2015-07-08 13:41:47 -0300
0.01248,2015-07-08 14:17:22 -0300
0.04059,2015-07-08 14:23:22 -0300
0.00797,2015-07-08 14:27:47 -0300
0.00552,2015-07-08 14:53:13 -0300
0.18392,2015-07-08 14:59:13 -0300
0.00123,2015-07-08 15:55:59 -0300
0.01364,2015-07-08 16:01:59 -0300
0.00438,2015-07-08 19:02:36 -0300
0.0126,2015-07-08 19:23:14 -0300
0.03242,2015-07-08 20:00:37 -0300
0.01914,2015-07-08 20:06:37 -0300
0.0164,2015-07-08 21:04:19 -0300
0.02325,2015-07-08 21:10:19 -0300
0.00552,2015-07-09 09:35:15 -0300
0.00552,2015-07-09 10:52:44 -0300
0.03178,2015-07-09 10:58:44 -0300
0.01034,2015-07-09 12:21:30 -0300
0.03018,2015-07-09 12:27:30 -0300
0.00544,2015-07-09 12:33:00 -0300
0.00544,2015-07-09 12:52:54 -0300
0.01893,2015-07-09 12:58:54 -0300
0.00517,2015-07-09 13:05:02 -0300
0.0044,2015-07-09 13:11:02 -0300
0.0044,2015-07-09 18:03:26 -0300
0.00936,2015-07-09 18:09:26 -0300
0.00172,2015-07-09 18:09:41 -0300
0.01232,2015-07-09 18:15:41 -0300
0.0056,2015-07-09 18:36:17 -0300
0.00861,2015-07-09 18:42:17 -0300
0.00041,2015-07-09 19:15:47 -0300
0.1275,2015-07-09 19:21:47 -0300
0.007,2015-07-09 19:27:08 -0300
0.01088,2015-07-09 19:33:08 -0300
0.01088,2015-07-09 19:33:11 -0300
0.00967,2015-07-09 19:39:10 -0300
0.00675,2015-07-09 19:44:15 -0300
0.02448,2015-07-09 19:50:15 -0300
0.00504,2015-07-09 21:31:38 -0300
0.03424,2015-07-09 21:37:38 -0300
0.00258,2015-07-10 09:26:31 -0300
0.03812,2015-07-10 09:32:31 -0300
0.0772,2015-07-10 09:38:09 -0300
0.0042,2015-07-10 10:04:55 -0300
0.00328,2015-07-10 10:10:55 -0300
0.00328,2015-07-10 10:25:30 -0300
0.0713,2015-07-10 10:31:30 -0300
0.00392,2015-07-10 10:32:50 -0300
0.13713,2015-07-10 10:37:55 -0300
0.0024,2015-07-10 12:36:22 -0300
0.18309,2015-07-10 12:42:22 -0300
0.06547,2015-07-10 12:47:20 -0300
0.00828,2015-07-10 13:31:43 -0300
0.30087,2015-07-10 13:37:43 -0300
0.00935,2015-07-10 13:42:44 -0300
0.00144,2015-07-10 13:54:54 -0300
0.027,2015-07-10 14:00:54 -0300
0.0082,2015-07-10 14:09:36 -0300
0.0516,2015-07-10 14:15:36 -0300
0.03089,2015-07-10 14:21:21 -0300
0.07076,2015-07-10 14:25:51 -0300
0.0068,2015-07-10 14:42:15 -0300
0.20844,2015-07-10 14:48:15 -0300
0.0105,2015-07-10 14:53:37 -0300
0.02736,2015-07-10 14:59:11 -0300
0.00084,2015-07-10 15:02:17 -0300
0.07024,2015-07-10 15:07:27 -0300
0.0007,2015-07-10 17:39:48 -0300
0.09995,2015-07-10 17:45:48 -0300
0.00265,2015-07-10 18:08:23 -0300
0.29524,2015-07-10 18:14:23 -0300
0.31977,2015-07-10 18:19:28 -0300
0.05137,2015-07-10 18:24:28 -0300
0.00164,2015-07-10 18:40:30 -0300
0.0309,2015-07-10 18:46:30 -0300
0.09975,2015-07-10 18:51:40 -0300
0.03444,2015-07-10 18:56:41 -0300
0.04765,2015-07-10 19:02:13 -0300
0.1244,2015-07-10 19:07:25 -0300
0.07504,2015-07-10 19:12:45 -0300
0.10378,2015-07-10 19:17:50 -0300
0.06798,2015-07-10 19:22:52 -0300
0.00986,2015-07-10 19:27:59 -0300
0.0068,2015-07-10 19:37:45 -0300
0.00492,2015-07-10 19:43:45 -0300
0.00492,2015-07-10 19:51:06 -0300
0.09739,2015-07-10 19:57:06 -0300
0.00741,2015-07-10 20:02:16 -0300
0.00351,2015-07-10 20:23:13 -0300
0.0039,2015-07-10 20:29:13 -0300
0.0039,2015-07-10 20:30:32 -0300
0.01562,2015-07-10 20:36:32 -0300
0.027,2015-07-10 20:41:52 -0300
0.00522,2015-07-10 20:43:50 -0300
0.01008,2015-07-10 20:49:50 -0300
0.00084,2015-07-10 20:59:00 -0300
0.02012,2015-07-10 21:05:00 -0300
0.00492,2015-07-10 21:20:27 -0300
0.00528,2015-07-10 21:26:27 -0300
0.00528,2015-07-10 21:29:07 -0300
0.04217,2015-07-10 21:35:07 -0300
0.0041,2015-07-10 22:24:41 -0300
0.04708,2015-07-10 22:30:41 -0300
0.41288,2015-07-10 22:35:42 -0300
0.19156,2015-07-10 22:40:48 -0300
0.00847,2015-07-10 23:00:22 -0300
0.05482,2015-07-10 23:06:22 -0300
0.02142,2015-07-10 23:11:22 -0300
0.00138,2015-07-11 11:56:59 -0300
0.04917,2015-07-11 12:02:59 -0300
0.00395,2015-07-11 12:23:37 -0300
0.0324,2015-07-11 12:29:37 -0300
0.0108,2015-07-11 12:48:29 -0300
0.01795,2015-07-11 12:54:29 -0300
0.00495,2015-07-11 13:57:13 -0300
0.1222,2015-07-11 14:03:13 -0300
0.00647,2015-07-11 14:07:42 -0300
0.00287,2015-07-11 14:23:02 -0300
0.01823,2015-07-11 14:29:02 -0300
0.0055,2015-07-11 16:08:37 -0300
0.013,2015-07-11 16:42:32 -0300
0.00276,2015-07-11 17:29:16 -0300
0.00387,2015-07-11 17:35:16 -0300
0.00387,2015-07-11 18:29:24 -0300
0.08504,2015-07-11 18:35:24 -0300
0.0069,2015-07-11 20:33:52 -0300
0.01346,2015-07-11 20:39:52 -0300
0.0021,2015-07-11 21:08:44 -0300
0.01278,2015-07-11 21:14:44 -0300
0.01278,2015-07-11 21:29:36 -0300
0.02547,2015-07-11 21:35:36 -0300
0.00184,2015-07-12 11:30:44 -0300
0.01327,2015-07-12 11:36:44 -0300
0.00138,2015-07-12 12:00:29 -0300
0.07507,2015-07-12 12:06:29 -0300
0.00114,2015-07-12 13:02:49 -0300
0.04074,2015-07-12 13:08:49 -0300
0.00213,2015-07-12 14:52:51 -0300
0.00552,2015-07-12 14:58:51 -0300
0.00552,2015-07-12 16:53:47 -0300
0.0599,2015-07-12 16:59:47 -0300
0.00188,2015-07-12 17:04:48 -0300
0.00188,2015-07-12 17:37:51 -0300
0.0056,2015-07-12 17:43:51 -0300
0.0056,2015-07-12 19:38:14 -0300
0.02525,2015-07-12 19:44:14 -0300
0.02784,2015-07-12 20:32:23 -0300
0.00142,2015-07-13 08:58:59 -0300
0.06879,2015-07-13 09:04:59 -0300
0.01341,2015-07-13 09:10:06 -0300
0.03682,2015-07-13 09:13:56 -0300
0.00966,2015-07-13 09:18:59 -0300
0.00336,2015-07-13 09:46:56 -0300
0.09775,2015-07-13 09:52:56 -0300
0.00544,2015-07-13 10:21:35 -0300
0.26887,2015-07-13 10:27:35 -0300
0.37066,2015-07-13 10:32:37 -0300
0.14848,2015-07-13 10:37:46 -0300
0.00576,2015-07-13 10:51:49 -0300
0.20061,2015-07-13 10:57:49 -0300
0.00329,2015-07-13 12:03:20 -0300
0.19921,2015-07-13 12:09:20 -0300
0.37221,2015-07-13 12:14:40 -0300
0.37452,2015-07-13 12:19:41 -0300
0.39827,2015-07-13 12:24:42 -0300
0.11811,2015-07-13 12:29:43 -0300
0.14833,2015-07-13 12:35:29 -0300
0.02072,2015-07-13 12:40:29 -0300
0.00752,2015-07-13 12:59:55 -0300
0.29678,2015-07-13 13:05:55 -0300
0.3453,2015-07-13 13:10:57 -0300
0.31306,2015-07-13 13:15:58 -0300
0.09301,2015-07-13 13:19:56 -0300
0.02218,2015-07-13 13:24:40 -0300
0.006,2015-07-13 13:29:13 -0300
0.00483,2015-07-13 13:35:13 -0300
0.00188,2015-07-13 13:35:53 -0300
0.00363,2015-07-13 13:41:53 -0300
0.00225,2015-07-13 13:47:59 -0300
0.04946,2015-07-13 13:53:59 -0300
0.00415,2015-07-13 13:55:58 -0300
0.00966,2015-07-13 14:01:58 -0300
0.00066,2015-07-13 15:38:43 -0300
0.00752,2015-07-13 15:44:43 -0300
0.00752,2015-07-13 17:02:06 -0300
0.01946,2015-07-13 17:08:06 -0300
0.00858,2015-07-13 17:27:10 -0300
0.00608,2015-07-13 17:33:10 -0300
0.00608,2015-07-13 17:40:56 -0300
0.01992,2015-07-13 17:46:56 -0300
0.00616,2015-07-13 17:51:21 -0300
0.04869,2015-07-13 17:57:21 -0300
0.0007,2015-07-13 19:28:54 -0300
0.04539,2015-07-13 19:34:54 -0300
0.00305,2015-07-13 19:43:42 -0300
0.14062,2015-07-13 19:49:42 -0300
0.1529,2015-07-13 19:54:44 -0300
0.01184,2015-07-13 19:57:14 -0300
0.35632,2015-07-13 20:02:44 -0300
0.56772,2015-07-13 20:07:44 -0300
0.24054,2015-07-13 20:12:45 -0300
0.15992,2015-07-13 20:17:21 -0300
0.14901,2015-07-13 20:22:31 -0300
0.00142,2015-07-13 20:27:40 -0300
0.00142,2015-07-13 20:29:45 -0300
0.03806,2015-07-13 20:35:45 -0300
0.00702,2015-07-14 07:40:52 -0300
0.07336,2015-07-14 07:46:52 -0300
0.35917,2015-07-14 07:52:16 -0300
0.48823,2015-07-14 07:57:17 -0300
0.34557,2015-07-14 08:02:18 -0300
0.04369,2015-07-14 08:07:18 -0300
0.0044,2015-07-14 10:17:12 -0300
0.23679,2015-07-14 10:23:12 -0300
0.0407,2015-07-14 10:28:21 -0300
0.25642,2015-07-14 10:33:47 -0300
0.03606,2015-07-14 10:38:53 -0300
0.00344,2015-07-14 14:11:16 -0300
0.28668,2015-07-14 14:17:16 -0300
0.016,2015-07-14 14:21:12 -0300
0.24903,2015-07-14 14:27:12 -0300
0.00222,2015-07-14 14:47:47 -0300
0.05308,2015-07-14 14:53:47 -0300
0.00168,2015-07-14 15:04:10 -0300
0.01572,2015-07-14 15:10:10 -0300
0.0048,2015-07-14 17:04:57 -0300
0.05229,2015-07-14 17:10:57 -0300
0.0018,2015-07-14 18:49:05 -0300
0.3389,2015-07-14 18:55:05 -0300
0.43707,2015-07-14 19:00:07 -0300
0.29531,2015-07-14 19:05:07 -0300
0.09814,2015-07-14 19:10:16 -0300
0.0021,2015-07-15 07:36:09 -0300
0.01056,2015-07-15 07:42:09 -0300
0.01056,2015-07-15 07:58:39 -0300
0.29046,2015-07-15 08:04:39 -0300
0.39523,2015-07-15 08:09:39 -0300
0.34556,2015-07-15 08:14:40 -0300
0.06928,2015-07-15 08:19:01 -0300
0.004,2015-07-15 08:47:48 -0300
0.00968,2015-07-15 08:53:48 -0300
0.00968,2015-07-15 10:00:16 -0300
0.21855,2015-07-15 10:06:16 -0300
0.00312,2015-07-15 10:10:41 -0300
0.31124,2015-07-15 10:16:23 -0300
0.01204,2015-07-15 11:28:55 -0300
0.01881,2015-07-15 11:34:55 -0300
0.0021,2015-07-15 12:24:15 -0300
0.09957,2015-07-15 12:30:15 -0300
0.24778,2015-07-15 12:35:19 -0300
0.00438,2015-07-15 12:42:57 -0300
0.01253,2015-07-15 12:48:57 -0300
0.00046,2015-07-15 13:07:54 -0300
0.00664,2015-07-15 13:13:54 -0300
0.00104,2015-07-15 13:34:03 -0300
0.11745,2015-07-15 13:40:03 -0300
0.00224,2015-07-15 13:58:10 -0300
0.14622,2015-07-15 14:04:10 -0300
0.04004,2015-07-15 14:09:37 -0300
0.00423,2015-07-15 19:55:55 -0300
0.09674,2015-07-15 20:01:55 -0300
0.00472,2015-07-15 20:03:14 -0300
0.00176,2015-07-15 20:08:21 -0300
0.00176,2015-07-15 20:08:32 -0300
0.01092,2015-07-15 20:14:32 -0300
0.01092,2015-07-15 20:17:58 -0300
0.01156,2015-07-15 20:23:58 -0300
0.01156,2015-07-15 20:36:53 -0300
0.015,2015-07-15 20:42:53 -0300
0.015,2015-07-15 21:37:15 -0300
0.12704,2015-07-15 21:43:15 -0300
0.06883,2015-07-15 21:48:17 -0300
